,characterID,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total,comicID,modularity_class
143,1009220,Captain America,good,63,19,35,56,46,100,319,41350,0
144,1009220,Captain America,good,63,19,35,56,46,100,319,41494,0
145,1009220,Captain America,good,63,19,35,56,46,100,319,40205,0
146,1009220,Captain America,good,63,19,35,56,46,100,319,34022,0
147,1009220,Captain America,good,63,19,35,56,46,100,319,38588,0
148,1009220,Captain America,good,63,19,35,56,46,100,319,35130,0
149,1009220,Captain America,good,63,19,35,56,46,100,319,35791,0
150,1009220,Captain America,good,63,19,35,56,46,100,319,38385,0
151,1009220,Captain America,good,63,19,35,56,46,100,319,40655,0
152,1009220,Captain America,good,63,19,35,56,46,100,319,35225,0
153,1009220,Captain America,good,63,19,35,56,46,100,319,41787,0
154,1009220,Captain America,good,63,19,35,56,46,100,319,38097,0
155,1009220,Captain America,good,63,19,35,56,46,100,319,41163,0
156,1009220,Captain America,good,63,19,35,56,46,100,319,41093,0
157,1009220,Captain America,good,63,19,35,56,46,100,319,42118,0
158,1009220,Captain America,good,63,19,35,56,46,100,319,39737,0
159,1009220,Captain America,good,63,19,35,56,46,100,319,41094,0
160,1009220,Captain America,good,63,19,35,56,46,100,319,41351,0
161,1009220,Captain America,good,63,19,35,56,46,100,319,42260,0
162,1009220,Captain America,good,63,19,35,56,46,100,319,42117,0
163,1009220,Captain America,good,63,19,35,56,46,100,319,41092,0
164,1009220,Captain America,good,63,19,35,56,46,100,319,39259,0
165,1009220,Captain America,good,63,19,35,56,46,100,319,41093,0
166,1009220,Captain America,good,63,19,35,56,46,100,319,41163,0
167,1009220,Captain America,good,63,19,35,56,46,100,319,34025,0
168,1009220,Captain America,good,63,19,35,56,46,100,319,38938,0
169,1009220,Captain America,good,63,19,35,56,46,100,319,35140,0
170,1009220,Captain America,good,63,19,35,56,46,100,319,40422,0
171,1009220,Captain America,good,63,19,35,56,46,100,319,39981,0
172,1009220,Captain America,good,63,19,35,56,46,100,319,35793,0
173,1009220,Captain America,good,63,19,35,56,46,100,319,64824,0
174,1009220,Captain America,good,63,19,35,56,46,100,319,64956,0
175,1009220,Captain America,good,63,19,35,56,46,100,319,64417,0
176,1009220,Captain America,good,63,19,35,56,46,100,319,64383,0
177,1009220,Captain America,good,63,19,35,56,46,100,319,35140,0
178,1009220,Captain America,good,63,19,35,56,46,100,319,40422,0
179,1009220,Captain America,good,63,19,35,56,46,100,319,36949,0
180,1009220,Captain America,good,63,19,35,56,46,100,319,38028,0
181,1009220,Captain America,good,63,19,35,56,46,100,319,39953,0
182,1009220,Captain America,good,63,19,35,56,46,100,319,36747,0
183,1009220,Captain America,good,63,19,35,56,46,100,319,29737,0
184,1009220,Captain America,good,63,19,35,56,46,100,319,37052,0
185,1009220,Captain America,good,63,19,35,56,46,100,319,41083,0
186,1009220,Captain America,good,63,19,35,56,46,100,319,38098,0
187,1009220,Captain America,good,63,19,35,56,46,100,319,34024,0
188,1009220,Captain America,good,63,19,35,56,46,100,319,41841,0
189,1009220,Captain America,good,63,19,35,56,46,100,319,36117,0
190,1009220,Captain America,good,63,19,35,56,46,100,319,41770,0
191,1009220,Captain America,good,63,19,35,56,46,100,319,37346,0
192,1009220,Captain America,good,63,19,35,56,46,100,319,41284,0
193,1009220,Captain America,good,63,19,35,56,46,100,319,39982,0
194,1009220,Captain America,good,63,19,35,56,46,100,319,38388,0
195,1009220,Captain America,good,63,19,35,56,46,100,319,38388,0
196,1009220,Captain America,good,63,19,35,56,46,100,319,38118,0
197,1009220,Captain America,good,63,19,35,56,46,100,319,41310,0
198,1009220,Captain America,good,63,19,35,56,46,100,319,36955,0
199,1009220,Captain America,good,63,19,35,56,46,100,319,41311,0
200,1009220,Captain America,good,63,19,35,56,46,100,319,36473,0
201,1009220,Captain America,good,63,19,35,56,46,100,319,29736,0
202,1009220,Captain America,good,63,19,35,56,46,100,319,36473,0
203,1009220,Captain America,good,63,19,35,56,46,100,319,29736,0
204,1009220,Captain America,good,63,19,35,56,46,100,319,37333,0
205,1009220,Captain America,good,63,19,35,56,46,100,319,35160,0
206,1009220,Captain America,good,63,19,35,56,46,100,319,35788,0
207,1009220,Captain America,good,63,19,35,56,46,100,319,35788,0
208,1009220,Captain America,good,63,19,35,56,46,100,319,36507,0
209,1009220,Captain America,good,63,19,35,56,46,100,319,29202,0
210,1009220,Captain America,good,63,19,35,56,46,100,319,36950,0
211,1009220,Captain America,good,63,19,35,56,46,100,319,38116,0
212,1009220,Captain America,good,63,19,35,56,46,100,319,38386,0
213,1009220,Captain America,good,63,19,35,56,46,100,319,29735,0
214,1009220,Captain America,good,63,19,35,56,46,100,319,29330,0
215,1009220,Captain America,good,63,19,35,56,46,100,319,35789,0
216,1009220,Captain America,good,63,19,35,56,46,100,319,41434,0
217,1009220,Captain America,good,63,19,35,56,46,100,319,29201,0
218,1009220,Captain America,good,63,19,35,56,46,100,319,39396,0
219,1009220,Captain America,good,63,19,35,56,46,100,319,36951,0
220,1009220,Captain America,good,63,19,35,56,46,100,319,33156,0
221,1009220,Captain America,good,63,19,35,56,46,100,319,39749,0
222,1009220,Captain America,good,63,19,35,56,46,100,319,39966,0
223,1009220,Captain America,good,63,19,35,56,46,100,319,29441,0
224,1009220,Captain America,good,63,19,35,56,46,100,319,33148,0
225,1009220,Captain America,good,63,19,35,56,46,100,319,39339,0
226,1009220,Captain America,good,63,19,35,56,46,100,319,38382,0
227,1009220,Captain America,good,63,19,35,56,46,100,319,30991,0
228,1009220,Captain America,good,63,19,35,56,46,100,319,39336,0
229,1009220,Captain America,good,63,19,35,56,46,100,319,36737,0
230,1009220,Captain America,good,63,19,35,56,46,100,319,41378,0
231,1009220,Captain America,good,63,19,35,56,46,100,319,40076,0
232,1009220,Captain America,good,63,19,35,56,46,100,319,39543,0
233,1009220,Captain America,good,63,19,35,56,46,100,319,29734,0
234,1009220,Captain America,good,63,19,35,56,46,100,319,37590,0
235,1009220,Captain America,good,63,19,35,56,46,100,319,39338,0
236,1009220,Captain America,good,63,19,35,56,46,100,319,41378,0
237,1009220,Captain America,good,63,19,35,56,46,100,319,40076,0
238,1009220,Captain America,good,63,19,35,56,46,100,319,39543,0
239,1009220,Captain America,good,63,19,35,56,46,100,319,38882,0
240,1009220,Captain America,good,63,19,35,56,46,100,319,36575,0
241,1009220,Captain America,good,63,19,35,56,46,100,319,41461,0
242,1009220,Captain America,good,63,19,35,56,46,100,319,38927,0
243,1009220,Captain America,good,63,19,35,56,46,100,319,41287,0
244,1009220,Captain America,good,63,19,35,56,46,100,319,38922,0
245,1009220,Captain America,good,63,19,35,56,46,100,319,39337,0
246,1009220,Captain America,good,63,19,35,56,46,100,319,38042,0
247,1009220,Captain America,good,63,19,35,56,46,100,319,38026,0
248,1009220,Captain America,good,63,19,35,56,46,100,319,34981,0
249,1009220,Captain America,good,63,19,35,56,46,100,319,29395,0
250,1009220,Captain America,good,63,19,35,56,46,100,319,34980,0
251,1009220,Captain America,good,63,19,35,56,46,100,319,38110,0
252,1009220,Captain America,good,63,19,35,56,46,100,319,39298,0
253,1009220,Captain America,good,63,19,35,56,46,100,319,34981,0
254,1009220,Captain America,good,63,19,35,56,46,100,319,34980,0
255,1009220,Captain America,good,63,19,35,56,46,100,319,38110,0
256,1009220,Captain America,good,63,19,35,56,46,100,319,35769,0
257,1009220,Captain America,good,63,19,35,56,46,100,319,30823,0
258,1009220,Captain America,good,63,19,35,56,46,100,319,39726,0
259,1009220,Captain America,good,63,19,35,56,46,100,319,29200,0
260,1009220,Captain America,good,63,19,35,56,46,100,319,36952,0
261,1009220,Captain America,good,63,19,35,56,46,100,319,38244,0
262,1009220,Captain America,good,63,19,35,56,46,100,319,28006,0
263,1009220,Captain America,good,63,19,35,56,46,100,319,28005,0
264,1009220,Captain America,good,63,19,35,56,46,100,319,28005,0
265,1009220,Captain America,good,63,19,35,56,46,100,319,37580,0
266,1009220,Captain America,good,63,19,35,56,46,100,319,29343,0
267,1009220,Captain America,good,63,19,35,56,46,100,319,34351,0
268,1009220,Captain America,good,63,19,35,56,46,100,319,37329,0
269,1009220,Captain America,good,63,19,35,56,46,100,319,36746,0
270,1009220,Captain America,good,63,19,35,56,46,100,319,40886,0
271,1009220,Captain America,good,63,19,35,56,46,100,319,38252,0
272,1009220,Captain America,good,63,19,35,56,46,100,319,28927,0
273,1009220,Captain America,good,63,19,35,56,46,100,319,39417,0
274,1009220,Captain America,good,63,19,35,56,46,100,319,35774,0
275,1009220,Captain America,good,63,19,35,56,46,100,319,38308,0
276,1009220,Captain America,good,63,19,35,56,46,100,319,39701,0
277,1009220,Captain America,good,63,19,35,56,46,100,319,39359,0
278,1009220,Captain America,good,63,19,35,56,46,100,319,39490,0
279,1009220,Captain America,good,63,19,35,56,46,100,319,39229,0
280,1009220,Captain America,good,63,19,35,56,46,100,319,40090,0
281,1009220,Captain America,good,63,19,35,56,46,100,319,39242,0
282,1009220,Captain America,good,63,19,35,56,46,100,319,29199,0
283,1009220,Captain America,good,63,19,35,56,46,100,319,40090,0
284,1009220,Captain America,good,63,19,35,56,46,100,319,38307,0
285,1009220,Captain America,good,63,19,35,56,46,100,319,38243,0
286,1009220,Captain America,good,63,19,35,56,46,100,319,36583,0
287,1009220,Captain America,good,63,19,35,56,46,100,319,38206,0
288,1009220,Captain America,good,63,19,35,56,46,100,319,39043,0
289,1009220,Captain America,good,63,19,35,56,46,100,319,36231,0
290,1009220,Captain America,good,63,19,35,56,46,100,319,38251,0
291,1009220,Captain America,good,63,19,35,56,46,100,319,34015,0
292,1009220,Captain America,good,63,19,35,56,46,100,319,39044,0
293,1009220,Captain America,good,63,19,35,56,46,100,319,36385,0
294,1009220,Captain America,good,63,19,35,56,46,100,319,34015,0
295,1009220,Captain America,good,63,19,35,56,46,100,319,39853,0
296,1009220,Captain America,good,63,19,35,56,46,100,319,35552,0
297,1009220,Captain America,good,63,19,35,56,46,100,319,38708,0
298,1009220,Captain America,good,63,19,35,56,46,100,319,38703,0
299,1009220,Captain America,good,63,19,35,56,46,100,319,38523,0
300,1009220,Captain America,good,63,19,35,56,46,100,319,39852,0
301,1009220,Captain America,good,63,19,35,56,46,100,319,29092,0
302,1009220,Captain America,good,63,19,35,56,46,100,319,39017,0
303,1009220,Captain America,good,63,19,35,56,46,100,319,38309,0
304,1009220,Captain America,good,63,19,35,56,46,100,319,38126,0
305,1009220,Captain America,good,63,19,35,56,46,100,319,38453,0
306,1009220,Captain America,good,63,19,35,56,46,100,319,36072,0
307,1009220,Captain America,good,63,19,35,56,46,100,319,29198,0
308,1009220,Captain America,good,63,19,35,56,46,100,319,38453,0
309,1009220,Captain America,good,63,19,35,56,46,100,319,36072,0
310,1009220,Captain America,good,63,19,35,56,46,100,319,29198,0
311,1009220,Captain America,good,63,19,35,56,46,100,319,38066,0
312,1009220,Captain America,good,63,19,35,56,46,100,319,38896,0
313,1009220,Captain America,good,63,19,35,56,46,100,319,39094,0
314,1009220,Captain America,good,63,19,35,56,46,100,319,36943,0
315,1009220,Captain America,good,63,19,35,56,46,100,319,39015,0
316,1009220,Captain America,good,63,19,35,56,46,100,319,37633,0
317,1009220,Captain America,good,63,19,35,56,46,100,319,31908,0
318,1009220,Captain America,good,63,19,35,56,46,100,319,39849,0
319,1009220,Captain America,good,63,19,35,56,46,100,319,38499,0
320,1009220,Captain America,good,63,19,35,56,46,100,319,34185,0
321,1009220,Captain America,good,63,19,35,56,46,100,319,38459,0
322,1009220,Captain America,good,63,19,35,56,46,100,319,39251,0
323,1009220,Captain America,good,63,19,35,56,46,100,319,39744,0
324,1009220,Captain America,good,63,19,35,56,46,100,319,38962,0
325,1009220,Captain America,good,63,19,35,56,46,100,319,38923,0
326,1009220,Captain America,good,63,19,35,56,46,100,319,38962,0
327,1009220,Captain America,good,63,19,35,56,46,100,319,38923,0
328,1009220,Captain America,good,63,19,35,56,46,100,319,38975,0
329,1009220,Captain America,good,63,19,35,56,46,100,319,34811,0
330,1009220,Captain America,good,63,19,35,56,46,100,319,39327,0
331,1009220,Captain America,good,63,19,35,56,46,100,319,38613,0
332,1009220,Captain America,good,63,19,35,56,46,100,319,29091,0
333,1009220,Captain America,good,63,19,35,56,46,100,319,39672,0
334,1009220,Captain America,good,63,19,35,56,46,100,319,35762,0
335,1009220,Captain America,good,63,19,35,56,46,100,319,38524,0
336,1009220,Captain America,good,63,19,35,56,46,100,319,29197,0
337,1009220,Captain America,good,63,19,35,56,46,100,319,36071,0
338,1009220,Captain America,good,63,19,35,56,46,100,319,38617,0
339,1009220,Captain America,good,63,19,35,56,46,100,319,30962,0
340,1009220,Captain America,good,63,19,35,56,46,100,319,36177,0
341,1009220,Captain America,good,63,19,35,56,46,100,319,39788,0
342,1009220,Captain America,good,63,19,35,56,46,100,319,36584,0
343,1009220,Captain America,good,63,19,35,56,46,100,319,39708,0
344,1009220,Captain America,good,63,19,35,56,46,100,319,39521,0
345,1009220,Captain America,good,63,19,35,56,46,100,319,39706,0
346,1009220,Captain America,good,63,19,35,56,46,100,319,39576,0
347,1009220,Captain America,good,63,19,35,56,46,100,319,36216,0
348,1009220,Captain America,good,63,19,35,56,46,100,319,39571,0
349,1009220,Captain America,good,63,19,35,56,46,100,319,30885,0
350,1009220,Captain America,good,63,19,35,56,46,100,319,36939,0
351,1009220,Captain America,good,63,19,35,56,46,100,319,38625,0
352,1009220,Captain America,good,63,19,35,56,46,100,319,36088,0
353,1009220,Captain America,good,63,19,35,56,46,100,319,38615,0
354,1009220,Captain America,good,63,19,35,56,46,100,319,37336,0
355,1009220,Captain America,good,63,19,35,56,46,100,319,29493,0
356,1009220,Captain America,good,63,19,35,56,46,100,319,38153,0
357,1009220,Captain America,good,63,19,35,56,46,100,319,39614,0
358,1009220,Captain America,good,63,19,35,56,46,100,319,39614,0
359,1009220,Captain America,good,63,19,35,56,46,100,319,36227,0
360,1009220,Captain America,good,63,19,35,56,46,100,319,34182,0
361,1009220,Captain America,good,63,19,35,56,46,100,319,36965,0
362,1009220,Captain America,good,63,19,35,56,46,100,319,29196,0
363,1009220,Captain America,good,63,19,35,56,46,100,319,35517,0
364,1009220,Captain America,good,63,19,35,56,46,100,319,29196,0
365,1009220,Captain America,good,63,19,35,56,46,100,319,35517,0
366,1009220,Captain America,good,63,19,35,56,46,100,319,36371,0
367,1009220,Captain America,good,63,19,35,56,46,100,319,34659,0
368,1009220,Captain America,good,63,19,35,56,46,100,319,30121,0
369,1009220,Captain America,good,63,19,35,56,46,100,319,38057,0
370,1009220,Captain America,good,63,19,35,56,46,100,319,38721,0
371,1009220,Captain America,good,63,19,35,56,46,100,319,35398,0
372,1009220,Captain America,good,63,19,35,56,46,100,319,37960,0
373,1009220,Captain America,good,63,19,35,56,46,100,319,34475,0
374,1009220,Captain America,good,63,19,35,56,46,100,319,33863,0
375,1009220,Captain America,good,63,19,35,56,46,100,319,38067,0
376,1009220,Captain America,good,63,19,35,56,46,100,319,30121,0
377,1009220,Captain America,good,63,19,35,56,46,100,319,39237,0
378,1009220,Captain America,good,63,19,35,56,46,100,319,34819,0
379,1009220,Captain America,good,63,19,35,56,46,100,319,29918,0
380,1009220,Captain America,good,63,19,35,56,46,100,319,36394,0
381,1009220,Captain America,good,63,19,35,56,46,100,319,29212,0
382,1009220,Captain America,good,63,19,35,56,46,100,319,35795,0
383,1009220,Captain America,good,63,19,35,56,46,100,319,38841,0
384,1009220,Captain America,good,63,19,35,56,46,100,319,29212,0
385,1009220,Captain America,good,63,19,35,56,46,100,319,35795,0
386,1009220,Captain America,good,63,19,35,56,46,100,319,36152,0
387,1009220,Captain America,good,63,19,35,56,46,100,319,30120,0
388,1009220,Captain America,good,63,19,35,56,46,100,319,36175,0
389,1009220,Captain America,good,63,19,35,56,46,100,319,29394,0
390,1009220,Captain America,good,63,19,35,56,46,100,319,33856,0
391,1009220,Captain America,good,63,19,35,56,46,100,319,64285,0
392,1009220,Captain America,good,63,19,35,56,46,100,319,64259,0
393,1009220,Captain America,good,63,19,35,56,46,100,319,64219,0
394,1009220,Captain America,good,63,19,35,56,46,100,319,63216,0
395,1009220,Captain America,good,63,19,35,56,46,100,319,64291,0
396,1009220,Captain America,good,63,19,35,56,46,100,319,62120,0
397,1009220,Captain America,good,63,19,35,56,46,100,319,30120,0
398,1009220,Captain America,good,63,19,35,56,46,100,319,37563,0
399,1009220,Captain America,good,63,19,35,56,46,100,319,29163,0
400,1009220,Captain America,good,63,19,35,56,46,100,319,30098,0
401,1009220,Captain America,good,63,19,35,56,46,100,319,29926,0
402,1009220,Captain America,good,63,19,35,56,46,100,319,36229,0
403,1009220,Captain America,good,63,19,35,56,46,100,319,36930,0
404,1009220,Captain America,good,63,19,35,56,46,100,319,37876,0
405,1009220,Captain America,good,63,19,35,56,46,100,319,29211,0
406,1009220,Captain America,good,63,19,35,56,46,100,319,29230,0
407,1009220,Captain America,good,63,19,35,56,46,100,319,29099,0
408,1009220,Captain America,good,63,19,35,56,46,100,319,29073,0
409,1009220,Captain America,good,63,19,35,56,46,100,319,36179,0
410,1009220,Captain America,good,63,19,35,56,46,100,319,33864,0
411,1009220,Captain America,good,63,19,35,56,46,100,319,30324,0
412,1009220,Captain America,good,63,19,35,56,46,100,319,29229,0
413,1009220,Captain America,good,63,19,35,56,46,100,319,37064,0
414,1009220,Captain America,good,63,19,35,56,46,100,319,29210,0
415,1009220,Captain America,good,63,19,35,56,46,100,319,29228,0
416,1009220,Captain America,good,63,19,35,56,46,100,319,30096,0
417,1009220,Captain America,good,63,19,35,56,46,100,319,29227,0
418,1009220,Captain America,good,63,19,35,56,46,100,319,30096,0
419,1009220,Captain America,good,63,19,35,56,46,100,319,33621,0
420,1009220,Captain America,good,63,19,35,56,46,100,319,34139,0
421,1009220,Captain America,good,63,19,35,56,46,100,319,29226,0
422,1009220,Captain America,good,63,19,35,56,46,100,319,35416,0
423,1009220,Captain America,good,63,19,35,56,46,100,319,32350,0
424,1009220,Captain America,good,63,19,35,56,46,100,319,29207,0
425,1009220,Captain America,good,63,19,35,56,46,100,319,37287,0
426,1009220,Captain America,good,63,19,35,56,46,100,319,30093,0
427,1009220,Captain America,good,63,19,35,56,46,100,319,29095,0
428,1009220,Captain America,good,63,19,35,56,46,100,319,29225,0
429,1009220,Captain America,good,63,19,35,56,46,100,319,30095,0
430,1009220,Captain America,good,63,19,35,56,46,100,319,64178,0
431,1009220,Captain America,good,63,19,35,56,46,100,319,64166,0
432,1009220,Captain America,good,63,19,35,56,46,100,319,60539,0
433,1009220,Captain America,good,63,19,35,56,46,100,319,64149,0
